original_url,source_website,resolution,search_query,local_path,short_caption
https://dmtsolar.com/uploads/102tech/images/phu_kien/cot-den/tru-4x/Cot-den-kem-nhung-nong-TRU-41.jpg,DMT Solar,600x600,cột đèn đường,images/cột đèn đường_1736910804.jpg,"Đây là bản vẽ đèn đường năng lượng mặt trời.  Không có thông tin giao thông.
"
https://denledduongpho.vn/wp-content/uploads/2022/06/cot-den-chieu-snag-nong-thon.jpg,Đèn Led Đường Phố,800x603,cột đèn đường,images/cột đèn đường_1736910804.jpg,"Đây là đường vắng vẻ, giao thông thưa thớt.  Không có xe cộ nào.
"
https://bizweb.dktcdn.net/thumb/large/100/490/174/products/cotdencaoapchieusangduongphoca.jpg?v=1703242360203,Đèn Chiếu Sáng LED | ZALAA Việt Nam,480x480,cột đèn đường,images/cột đèn đường_1736910804.jpg,"Đây là bản vẽ cột đèn đường có ba đèn.  Cột đèn được lắp đặt trên đế.
"
http://antruongthinhgroup.com/img_data/images/Cot-den-chieu-sang-ma-kem-ATT-10m.jpg,"Cột Đèn Chiếu Sáng Cao Áp, Đèn Đường Led, Trụ Đèn Sân Vườn, Trụ THGT",550x548,cột đèn đường,images/cột đèn đường_1736910805.jpg,"Đây là bản vẽ cột đèn đường đôi. Bản vẽ thể hiện chi tiết kỹ thuật lắp đặt.
"
https://chieusangngoaitroi.com/wp-content/uploads/2019/01/cot-den-san-vuon-bamboo-chum-ru-lap-2-bong-den-chua-nho.jpg,Phan Nguyễn,480x480,cột đèn đường,images/cột đèn đường_1736910805.jpg,"Hình ảnh không có giao thông.  Chỉ có đèn đường trong công viên.
"
https://cotcoinox.net/contents_tinta/images/cot-den-duong-giao-thong.jpg,Cột cờ inox 304,800x800,cột đèn đường,images/cột đèn đường_1736910805.jpg,Đây là hình ảnh về các cột đèn đường. Thiết kế gồm các loại cột đèn khác nhau.
https://thegioidensanvuon.com/wp-content/uploads/2019/05/cot-den-san-vuong-dc06-9.jpg,Đèn LED Shine Light,1200x1200,cột đèn đường,images/cột đèn đường_1736910806.jpg,"Giao thông thưa thớt, khu vực công cộng yên tĩnh.  Có một chiếc xe tải đỗ bên đường.
"
https://anhsangviet.net/uploads/data/5149/imgproducts/202005058338_65154.jpg,ÁNH SÁNG VIỆT,600x528,cột đèn đường,images/cột đèn đường_1736910806.jpg,"Hình ảnh cho thấy hệ thống đèn đường cao 30m. Giao thông có vẻ thông thoáng.
"
https://www.chieusangmienbac.com.vn/wp-content/uploads/2023/11/cot-den-chieu-sang-1_1.webp,Công Ty TNHH Thiết Bị Điện và Chiếu Sáng Miền Bắc,1080x1004,cột đèn đường,images/cột đèn đường_1736910808.webp,"Hình vẽ đèn đường hai càng, cao 2000mm.  Chiều dài mỗi cần 1500mm.
"
https://thegioidensanvuon.com/wp-content/uploads/2023/07/Cot-den-cao-cap-2-1.jpg,Đèn LED Shine Light,749x745,cột đèn đường,images/cột đèn đường_1736910809.jpg,"Đây là hình ảnh đường phố yên tĩnh với đèn chiếu sáng. Giao thông vắng vẻ.
"
http://trudenchieusang.com/wp-content/uploads/2024/05/tru-san-vuon-tg07-mai-chieu-thuy.jpg,Trụ Đèn Chiếu Sáng,700x932,cột đèn đường,images/cột đèn đường_1736910809.jpg,"Hình ảnh mô tả trụ đèn công viên hai bóng.  Thiết kế trụ đèn gồm thân trụ và chân đế.
"
http://nld.mediacdn.vn/2019/10/14/gocanh-1571064338402545075171.jpg,Báo Người Lao Động,2000x2632,cột đèn đường,images/cột đèn đường_1736910809.jpg,"Giao thông thưa thớt, chủ yếu xe máy, có một xe buýt đỗ bên đường. Đường phố tương đối vắng vẻ.
"
https://denduongledcaocap.com/wp-content/uploads/2020/09/bao-gia-cot-den-cao-ap-6m.jpg,đèn đường LED,600x380,cột đèn đường,images/cột đèn đường_1736910809.jpg,"Hình vẽ mô tả đèn đường, thiết kế trụ đèn cao.  Hình ảnh cho thấy đèn đường đã được lắp đặt.
"
http://antruongthinhgroup.com/img_data/images/Cot-den-chieu-sang-duong-pho-9m.jpg,"Sản Xuất Trụ Đèn Sân Vườn, Cột Đèn Chiếu Sáng Đường Phố, Đèn Đường Led",500x636,cột đèn đường,images/cột đèn đường_1736910809.jpg,"Hình vẽ mô tả cột đèn giao thông nhiều nhánh.  Cột cao 4-12m, dày 3-4mm.
"
http://tapdoannangluongxanh.vn/wp-content/uploads/2021/05/denled_mau-tru-den-duong-nang-luong-mat-troi-p05-e1620355779676.jpg,GREEN VIỆT,688x865,cột đèn đường,images/cột đèn đường_1736910810.jpg,"Đây là một con đường vắng vẻ, có đèn năng lượng mặt trời chiếu sáng. Giao thông thưa thớt."
http://cotdencaoap.com.vn/upload/images/cot-den-de-gang-05-01.jpg,"CỘT ĐÈN CAO ÁP, TRỤ ĐÈN CAO ÁP | COTDENCAOAP",600x600,cột đèn đường,images/cột đèn đường_1736910810.jpg,"Hình ảnh cho thấy một cột đèn đường cao, có đèn chiếu sáng nằm ở một khu vực có giao thông nhẹ. Có xe hơi đỗ ở gần đó."
https://chieusangduhal.com/wp-content/uploads/2019/10/den-led-duong-pho-1.jpg,Đèn led Duhal,1600x775,cột đèn đường,images/cột đèn đường_1736910810.jpg,"Đường vắng vẻ, nhiều đèn đường sáng. Giao thông thưa thớt, an toàn.
"
https://bizweb.dktcdn.net/100/395/553/products/087-3-3.jpg?v=1604137184257,Oled Lighting,790x790,cột đèn đường,images/cột đèn đường_1736910810.jpg,"Hình ảnh hiển thị ba cột đèn đường, hai màu vàng đồng và một màu đen. Mỗi cột đèn có bốn đèn."
https://cotden.vn/wp-content/uploads/2019/06/cot-den-cao-ap-tai-bac-lieu.jpg,Cột Đèn Cao Áp Chiếu Sáng,730x489,cột đèn đường,images/cột đèn đường_1736910810.jpg,"Đường vắng vẻ, đèn đường sáng trưng. Giao thông thưa thớt, yên tĩnh vào ban đêm.
"
https://trudendien.com/wp-content/uploads/2023/02/Cot-den-cao-ap6.jpg,Công ty TNHH SX TM DV XNK Chiếu Sáng Việt Nam,640x640,cột đèn đường,images/cột đèn đường_1736910810.jpg,"Đây là bản vẽ cột đèn đường hai đầu. Bản vẽ bao gồm kích thước chi tiết của cột và đế.
"
https://images.haledco.com/blog-cot-den/298-bao-gia-cac-loai-cot-den-chieu-sang/Gia-can-den-chieu-sang-tuy-kieu-dang.jpg.webp,Haledco,600x400,cột đèn đường,images/cột đèn đường_1736910810.webp,"Hình vẽ các mẫu đèn đường. Có nhiều kiểu dáng cột đèn khác nhau.
"
https://mdcgroup.com.vn/wp-content/uploads/2022/09/cot-den-2-01.jpg,MDC Group,2084x1389,cột đèn đường,images/cột đèn đường_1736910820.jpg,"Đường vắng vẻ, được chiếu sáng tốt. Giao thông thông suốt, an toàn.
"
https://bizweb.dktcdn.net/thumb/1024x1024/100/380/469/products/cotdencaoapchieusangduongphoca-df3fbb9a-09a2-4414-aa47-2d65f1666f16.jpg?v=1704704258527,Xưởng lắp ráp LED OEM Lighting,1000x1000,cột đèn đường,images/cột đèn đường_1736910820.jpg,"Đây là hình vẽ cột đèn đường.  Không có thông tin về giao thông.
"
http://thietbidienhoanggia.com/wp-content/uploads/2024/01/cot-den-chieu-sang-ngoai-troi-kieu-comet.jpg,"Đèn led chiếu sáng, đèn led cao cấp giá rẻ nhất Hà Nội",800x550,cột đèn đường,images/cột đèn đường_1736910830.jpg,"Hình ảnh hiển thị ba mẫu cột đèn đường kiểu Comet.  Thiết kế khác nhau nhưng đều dùng cho chiếu sáng ngoài trời.
"
https://cdn.globalso.com/mjlamp/19.jpg,Mingjian,800x800,cột đèn đường,images/cột đèn đường_1736910831.jpg,"Hình ảnh cho thấy cột đèn giao thông với biển báo giới hạn tốc độ 10km/h và biển báo ""dừng lại"".  Giao thông có vẻ đang được kiểm soát.
"
https://denphaledngoaitroi.com/wp-content/uploads/2024/04/cot-den-can-don-TDLCD-11-bat-giac-tron-con.png,denphaledngoaitroi.com,600x600,cột đèn đường,images/cột đèn đường_1736910832.png,"Đây là bản vẽ đèn đường.  Đèn cao 2m, dài 1.5m.
"
https://besenledlight.com/wp-content/uploads/2025/01/modern-street-light-poles-dusk.webp,Besen LED,800x450,cột đèn đường,images/cột đèn đường_1736910834.webp,"Giao thông thưa thớt, người đi bộ thong thả dạo phố. Buổi tối yên bình trên phố đi bộ.
"
https://givasolar.com/wp-content/uploads/2019/03/cot-den-nang-luong-mat-troi-p05.jpg,givasolar,700x700,cột đèn đường,images/cột đèn đường_1736910835.jpg,"Đây là hình ảnh đèn đường năng lượng mặt trời.  Không có thông tin về giao thông.
"
https://m.baotuyenquang.com.vn/media/images/2022/12/cot-den-san-vuon-trang-tri-cong-vien-duong-pho(1).jpg,Báo Tuyên Quang,1000x1000,cột đèn đường,images/cột đèn đường_1736910837.jpg,"Đây là một con đường nhỏ, vắng vẻ.  Giao thông thưa thớt.
"
https://denhoanggia.vn/wp-content/uploads/2024/08/cach-xac-dinh-chieu-cao-tieu-chuan-cua-cot-den-duong.jpg,Đèn Led Hoàng Gia,800x550,cột đèn đường,images/cột đèn đường_1736910837.jpg,"Hình ảnh chụp đường vắng vẻ, ban đêm, có nhiều cột đèn đường chiếu sáng. Giao thông thưa thớt.
"
https://tanthekimsafety.com/assets/shops/tracffic/cot-den-duong-ngoai-troi-bang-nhom-duc-tru-89.jpg,Nguồn cung cấp an toàn và thiết bị bảo hộ giữ an toàn cho ...,400x400,cột đèn đường,images/cột đèn đường_1736910837.jpg,"Đây là hình ảnh một cột đèn cao, trắng.  Không có thông tin về giao thông.
"
https://vnlico.com.vn/wp-content/uploads/2021/08/mau-cot-den-cao-ap-dep.jpg,vnlico,508x451,cột đèn đường,images/cột đèn đường_1736910837.jpg,"Đây là bản vẽ kỹ thuật về các loại cột đèn đường khác nhau.  Hình vẽ cho thấy nhiều kiểu dáng cột đèn.
"
https://anhsangviet.net/uploads/data/5149/files/products/Cot-cao-ap/89774509_1036335963400033_8618135562013900800_o.jpg,ÁNH SÁNG VIỆT,720x960,cột đèn đường,images/cột đèn đường_1736910837.jpg,"Hiện trường đang lắp đặt cột đèn đường. Giao thông tại khu vực này đang thi công.
"
https://image.made-in-china.com/202f0j00NUZcRDoCbhzH/Smart-LED-Multi-Functional-Intelligent-Street-Lighting-Pole.webp,Made-in-China.com,550x550,cột đèn đường,images/cột đèn đường_1736910838.webp,"Đây là ba mẫu cột đèn đường thông minh, tích hợp màn hình hiển thị. Chúng có thiết kế khác nhau nhưng đều có đèn chiếu sáng và bảng thông tin.
"
https://chieusangslc.vn/wp-content/uploads/2020/04/COT-DEN-SAN-VUON-5-BONG-3.jpg,SLC LIGHTING,600x600,cột đèn đường,images/cột đèn đường_1736910838.jpg,"Hình ảnh cho thấy một chiếc đèn đường đặt cạnh đường đi bộ.  Giao thông vắng vẻ, yên tĩnh.
"
https://daithinhphu.vn/wp-content/uploads/2022/06/cot-den-cao-ap.jpg,ĐẠI THỊNH PHÚ,800x800,cột đèn đường,images/cột đèn đường_1736910839.jpg,"Hình ảnh cho thấy các cột đèn đường chiếu sáng tốt. Đường phố có vẻ vắng vẻ, giao thông thông thoáng."
https://poli.com.vn/upload/images/tru-den-duong-tron-pttd23.png,POLI ĐẠI THẮNG,500x625,cột đèn đường,images/cột đèn đường_1736910839.png,"Hình ảnh cho thấy một con đường vắng vẻ, có đèn đường chiếu sáng. Giao thông thưa thớt, chỉ có vài xe.
"
https://chieusanghoanggia.com.vn/pic/Product/hg1859-79_635512323270039453_hasthumb_thumb_5131_HasThumb_Thumb.webp,CÔNG TY CỔ PHẦN CHIẾU SÁNG ĐÔ THỊ HOÀNG GIA,336x336,cột đèn đường,images/cột đèn đường_1736910839.webp,"Hình ảnh không cho thấy tình hình giao thông.  Chỉ có đèn đường bên bờ hồ.
"
https://kyanhkoifarm.com/wp-content/uploads/2024/04/cot-den-trang-tri-san-vuon-cd58.png,Kỳ Anh koi farm,600x562,cột đèn đường,images/cột đèn đường_1736910840.png,"Bãi đậu xe vắng vẻ, đèn đường sáng. Giao thông thưa thớt, an toàn.
"
https://ychico.com/wp-content/uploads/2023/06/cot-den-trang-tri-duong-pho.jpg,Ychico,1200x850,cột đèn đường,images/cột đèn đường_1736910840.jpg,"Giao thông thưa thớt, có một vòng xuyến trang trí bắt mắt.  Một chiếc xe hơi đậu gần đó.
"
https://trudenantruongthinh.net/wp-content/uploads/2023/09/Tru-den-san-vuon-4-bong-de-dc07-Cot-den-chieu-sang-2m-3m-4m.jpg,CÔNG TY TNHH CHIẾU SÁNG AN TRƯỜNG THỊNH,578x1188,cột đèn đường,images/cột đèn đường_1736910850.jpg,"Hình ảnh đèn đường có bốn bóng đèn.  Đèn đường được thiết kế kiểu cổ điển.
"
https://ledthanhdat.com/wp-content/uploads/2022/05/cot-den-chieu-sang-don-TDLC-DR04.png,Led Thành Đạt,800x900,cột đèn đường,images/cột đèn đường_1736910850.png,"Hình vẽ thiết kế đèn đường.  Đèn có hai nhánh, cao 2 mét.
"
"https://imgbd.weyesimg.com/ivc4oi/cfcd2084-1024/jpg/20234/VVD85WH4-EDNG-QO0C-XWMI-P8P5.jpg?x-oss-process=image/resize,m_lfit,w_768/format,webp/quality,80",LONGT,750x750,cột đèn đường,images/cột đèn đường_1736910850.jpg,"Đây là hình ảnh các loại đèn đường khác nhau.  Nhiều kiểu dáng đèn được trưng bày.
"
https://nclighting.vn/wp-content/uploads/2022/10/cot-den-san-vuon-dep-nhat-683x1024.jpg,NC Lighting,683x1024,cột đèn đường,images/cột đèn đường_1736910851.jpg,"Đường vắng vẻ, đèn đường sáng trưng. Giao thông thưa thớt.
"
https://denledthanhdat.com/wp-content/uploads/2022/05/cot-den-duong-bat-giac-con-tron-TDLC-DR08.png,Thành Đạt Led,800x900,cột đèn đường,images/cột đèn đường_1736910851.png,"Đây là hình vẽ đèn đường hai trụ. Thiết kế đèn gồm cột đèn cao và hai bóng đèn.
"
https://baodanang.vn/dataimages/202208/original/images1664446_c1.jpg,Báo Đà Nẵng điện tử,536x800,cột đèn đường,images/cột đèn đường_1736910851.jpg,"Đây là ảnh chụp một chiếc đèn đường. Đường đi nhỏ hẹp, ít phương tiện giao thông.
"
https://bizweb.dktcdn.net/thumb/1024x1024/100/352/498/products/cotdencaoapliencandon.jpg?v=1697768809797,ZALAA Lighting,1000x1000,cột đèn đường,images/cột đèn đường_1736910851.jpg,"Hình ảnh chụp đèn đường cao, không có phương tiện giao thông. Giao thông vắng vẻ.
"
https://chieusangtranphu.com/uploads/products/cot-den-nang-ha-20mso-do.png,Công ty CP chiếu sáng Trần Phú,550x450,cột đèn đường,images/cột đèn đường_1736910852.png,"Hình ảnh hiển thị đèn cao áp giao thông. Cột đèn cao, nhiều bóng đèn.
"
https://storage-vnportal.vnpt.vn/dkg-chinhquyen/4867/quantritintuc/z5248329352375_0257a1f13c226f2ba10a094f214912c9638460236552587675.jpg,UBND phường Nghĩa Trung - Tỉnh Đắk Nông,2048x1152,cột đèn đường,images/cột đèn đường_1736910852.jpg,"Tuyến đường vắng vẻ, ít phương tiện. Giao thông thông thoáng, an toàn."
https://chieusangngoaitroi.com/wp-content/uploads/2018/12/c%E1%BB%99t-%C4%91%C3%A8n-cao-%C3%A1p-b%C3%A1t-gi%C3%A1c-PN02-K.jpg,Phan Nguyễn,1000x1000,cột đèn đường,images/cột đèn đường_1736910852.jpg,"Hình vẽ đèn đường cao áp. Thiết kế cột đèn và chân đế.
"
https://apollohome.vn/media/product/250-10518-dcd-6204a-2.jpg,Apollo Home,600x600,cột đèn đường,images/cột đèn đường_1736910852.jpg,"Đây là đèn đường kiểu dáng cổ điển, có ba đèn. Hình ảnh không cho thấy giao thông."
https://tqllighting.com.vn/media/catalog/product/t/q/tql-csv-bamboobamboo-crop.jpg,TQLlighting,800x898,cột đèn đường,images/cột đèn đường_1736910853.jpg,"Hình ảnh hiển thị cột đèn đường.  Có nhiều mẫu cột, làm từ thép hoặc nhôm.
"
https://antruongthinhgroup.com/img_data/images/654623661244_Cac-mau-tru-den-chieu-sang-duong-pho-cao-ap.jpg,"Cột Đèn Chiếu Sáng Cao Áp, Đèn Đường Led, Trụ Đèn Sân Vườn ...",1048x1433,cột đèn đường,images/cột đèn đường_1736910853.jpg,"Hình vẽ sáu mẫu cột đèn đường.  Chiều cao cột khác nhau.
"
https://denledduongpho.vn/wp-content/uploads/2022/02/cot-thep-san-vuon-1-bong-1.jpg,Đèn Led Đường Phố,1060x1060,cột đèn đường,images/cột đèn đường_1736910853.jpg,"Hình ảnh cho thấy đèn đường được lắp đặt trên vỉa hè.  Giao thông khu vực này dường như vắng vẻ.
"
https://denduongledcaocap.com/wp-content/uploads/2020/09/Cot_den_duong_cao_ap_bat_giac_8m.jpg,đèn đường LED,600x600,cột đèn đường,images/cột đèn đường_1736910853.jpg,"Hình vẽ đèn đường hai trụ, thiết kế chiếu sáng tốt cho giao thông.  Bản vẽ kỹ thuật kèm theo.
"
https://bizweb.dktcdn.net/thumb/1024x1024/100/490/174/products/denledcanhquankieubonghoa6canh-f46fb188-72c3-446a-84a4-a5ef86df2d38.jpg?v=1720173507513,Đèn Chiếu Sáng LED | ZALAA Việt Nam,1024x1024,cột đèn đường,images/cột đèn đường_1736910853.jpg,"Có hai cột đèn đường hình hoa sáng trưng. Giao thông thưa thớt, có hai xe hơi."
https://dmtsolar.com/uploads/102tech/images/phu_kien/cot-den/tru-2x/Cot_den_TRU-26.jpg,DMT Solar,600x600,cột đèn đường,images/cột đèn đường_1736910854.jpg,"Đây là hình ảnh đèn đường năng lượng mặt trời. Hệ thống đèn sử dụng năng lượng mặt trời, tiết kiệm năng lượng."
http://hapulico.com/uploads/plugin/product_items/64/c-t-en-pha-cot-den-pha-anh-dai-dien.jpg,Hapulico,519x1002,cột đèn đường,images/cột đèn đường_1736910854.jpg,"Tuyến đường có ít phương tiện. Giao thông thông thoáng, có biển cấm."
https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m4czqk65imtjcc,Shopee,1024x1024,cột đèn đường,images/cột đèn đường_1736910854.jpg,"Đây là mô hình đèn đường tỉ lệ 1:100, dùng để trang trí. Có đèn sáng."
https://chieusangtoancau.com/wp-content/uploads/2016/07/21S%E1%BB%ACA.png,Đèn Led,301x300,cột đèn đường,images/cột đèn đường_1736910855.png,"Hình ảnh không liên quan đến tình hình giao thông. Chỉ có cột đèn đường và dây điện.
"
https://denledthaiduong.vn/upload/images/z2410250102362_72caa538a3121bf8700753b413abe60c.jpg,TBD lighting,900x1200,cột đèn đường,images/cột đèn đường_1736910855.jpg,"Đây là hình ảnh công trình đang xây dựng, chưa có giao thông.  Hiện trường đang lắp đặt cột đèn.
"
https://image.plo.vn/w1000/Uploaded/2025/bpivpuiv/2022_04_18/filename-0-utf-8cay-cot-den-can-duoc-son-dan-de-can-mau-phan-filename-1-quang-de-nguoi-tham-gia-giao-thong-vao-buoi-toi-ba-filename-2-n-dem-de-dang-nhan-biet-ma-tranh-1403.jpg.webp,PLO,1000x1333,cột đèn đường,images/cột đèn đường_1736910855.webp,"Đường vắng xe, giao thông thưa thớt. Chỉ có vài xe máy lưu thông.
"
https://bizweb.dktcdn.net/thumb/1024x1024/100/305/860/products/087-3-5.jpg?v=1661918313303,THU HẰNG LUXURY,790x790,cột đèn đường,images/cột đèn đường_1736910855.jpg,"Hình ảnh cho thấy hai cột đèn đường ở hai bên đường. Giao thông thưa thớt, rất yên tĩnh."
https://catnguyenlighting.com.vn/wp-content/uploads/2019/07/1-3.png,Cát Nguyên,602x816,cột đèn đường,images/cột đèn đường_1736910855.png,"Hình ảnh cho thấy hệ thống chiếu sáng đường phố. Hệ thống này được sử dụng ở bãi đỗ xe, sân bay và các khu vực công cộng.
"
https://anphuvietquangninh.com/wp-content/uploads/2023/04/Cot-den-duong-VONTA-2-600x831.jpg,Ván ép coppha phủ phim,600x831,cột đèn đường,images/cột đèn đường_1736910856.jpg,"Hình ảnh quảng cáo nhiều mẫu cột đèn đường khác nhau.  Nhiều kiểu dáng, kích thước đa dạng.
"
https://givasolar.com/wp-content/uploads/2019/03/cot-den-nang-luong-mat-troi-p06.jpg,givasolar,700x700,cột đèn đường,images/cột đèn đường_1736910856.jpg,"Đây là hình ảnh một cột đèn đường.  Không có thông tin giao thông nào trong hình.
"
https://chieusangtruongthanh.com/wp-content/uploads/2023/08/z3467084680917_a19cae5a04956603fba4e9a9aad10c40-scaled.jpg,"TRUONG THANH UEL Co.,Ltd",1707x2560,cột đèn đường,images/cột đèn đường_1736910857.jpg,"Giao thông thưa thớt, có một vài xe. Đường rộng rãi, thông thoáng."
https://image.made-in-china.com/202f0j00vLgkIqdHLyoh/Double-Arm-Street-Lighting-Pole-Lamp-Post.webp,Made-in-China.com,550x550,cột đèn đường,images/cột đèn đường_1736910857.webp,"Hình ảnh mô tả các cột đèn đường.  Không có thông tin về tình hình giao thông.
"
http://hoanggiavina.vn/wp-content/uploads/2024/03/cot-den-san-vuon-tan-co-dien-rolux-tsvcd2b04-1.jpg,Đèn led,800x800,cột đèn đường,images/cột đèn đường_1736910857.jpg,"Đây là hình ảnh một cột đèn đường hai bóng.  Không có thông tin giao thông nào trong hình.
"
https://www.thanhphat.vip/datafiles/thumbdd_1603702418_HD400.jpg,CÔNG TY TNHH THƯƠNG MẠI THIẾT BỊ ĐIỆN THÀNH PHÁT,400x400,cột đèn đường,images/cột đèn đường_1736910857.jpg,"Hình ảnh mô tả thiết kế giá đỡ. Không có thông tin giao thông.
"
https://litec.com.vn/images/catalog/cat_90cotsanvuongangduc.jpg,Brand LITEC,460x220,cột đèn đường,images/cột đèn đường_1736910858.jpg,Ảnh chụp kho cột đèn. Nhiều cột đèn được đặt trong kho.
https://3dwarehouse.sketchup.com/warehouse/v1.0/content/public/6cad8675-0d5a-4812-93be-9dcdcd8af48e,3D Warehouse - SketchUp,910x512,cột đèn đường,images/cột đèn đường_1736910859.jpg,Đây là hình mô phỏng các cột đèn đường cao. Có ba cột đèn với số lượng đèn khác nhau.
https://dentoanloi.com/wp-content/uploads/2020/04/%C4%90e%CC%80n-tru%CC%A3-co%CC%82%CC%89ng-Chi%CC%81-Toa%CC%80n-gia%CC%81-re%CC%89-%C4%90e%CC%80n-co%CC%A3%CC%82t-tru%CC%A3-TPHCM-5.jpg.webp,Đèn Toàn Lợi,500x500,cột đèn đường,images/cột đèn đường_1736910860.webp,"Đây là hình ảnh đèn đường có bốn bóng.  Đèn cao 2650mm, đế 250mm.
"
https://cdn.pixabay.com/photo/2013/07/12/16/38/street-lamp-151309_1280.png,Pixabay,1280x1250,cột đèn đường,images/cột đèn đường_1736910860.png,"Hình ảnh cho thấy một chiếc đèn đường đang sáng.  Giao thông không hiển thị trong ảnh.
"
https://chieusangcongtrinh.com/wp-content/uploads/2024/04/Cot-da-giac-14-18m_ST-1-350x350.png,Công ty cổ phần công nghiệp STL Vina,350x350,cột đèn đường,images/cột đèn đường_1736910861.png,"Hình ảnh mô tả cột đèn đường cao, giao thông đường phố đông đúc. Có biển báo cấm.
"
https://products.trangvangvietnam.com/395732904/den-trang-tri.png,Trang vàng,400x535,cột đèn đường,images/cột đèn đường_1736910861.png,"Hình ảnh trưng bày các loại đèn đường.  Có nhiều mẫu đèn, cột đèn khác nhau.
"
https://bizweb.dktcdn.net/thumb/1024x1024/100/348/520/products/cot-den-san-vuon-canh-quan-48.png?v=1560909440527,ZALAA Lighting,548x720,cột đèn đường,images/cột đèn đường_1736910862.png,"Hình ảnh cho thấy một cột đèn năng lượng mặt trời bên đường. Giao thông có vẻ thưa thớt.
"
https://denhoanggia.vn/wp-content/uploads/2024/08/khoang-cach-lap-cot-den-duong.jpg,Đèn Led Hoàng Gia,800x550,cột đèn đường,images/cột đèn đường_1736910862.jpg,"Hình vẽ mô tả tình trạng giao thông: có xe buýt, ô tô và người đi bộ. Ánh sáng đèn đường chiếu sáng tốt cho người đi bộ và phương tiện.
"
https://bhd.1cdn.vn/2024/10/23/cot-den-cao-ap(1).jpg,Báo Hải Dương,1920x1280,cột đèn đường,images/cột đèn đường_1736910862.jpg,"Tuyến đường có ít phương tiện. Giao thông thông thoáng, lưu chuyển khá ổn định."
https://baodongnai.com.vn/file/e7837c02876411cd0187645a2551379f/dataimages/201403/original/images937858_12_trong_thay.jpg,Báo Đồng Nai,454x655,cột đèn đường,images/cột đèn đường_1736910863.jpg,"Đây là hình ảnh đường phố vắng vẻ. Giao thông thưa thớt, chủ yếu là xe máy.
"
https://trudenantruongthinh.net/wp-content/uploads/2023/09/Cot-den-san-vuon-trang-tri-chieu-sang-cong-vien-do-thi-De-Nouvo-600x600.jpg,CÔNG TY TNHH CHIẾU SÁNG AN TRƯỜNG THỊNH,600x600,cột đèn đường,images/cột đèn đường_1736910866.jpg,"Hình ảnh quảng cáo cột đèn đường.  Không có thông tin giao thông.
"
https://trangtridothi.com.vn/Data/upload/images/denduonghuyenthuynguyen/den%20duong%2025.jpg,Trang Trí Đô Thị Sunart,1600x1067,cột đèn đường,images/cột đèn đường_1736910867.jpg,"Hình ảnh không cho thấy tình hình giao thông. Chỉ có một biểu tượng trên cột đèn.
"
https://chieusanghoanggia.com.vn/pic/Product/hg1858-79_635512322987187891_hasthumb_thumb_7244_HasThumb_Thumb.webp,CÔNG TY CỔ PHẦN CHIẾU SÁNG ĐÔ THỊ HOÀNG GIA,336x336,cột đèn đường,images/cột đèn đường_1736910867.webp,"Hình ảnh không cho thấy tình hình giao thông.  Chỉ có đèn đường và cảnh quan.
"
http://cotdensanvuon365.com/wp-content/uploads/2018/06/bao-gia-cot-den-chieu-sang-cao-ap-8m.jpg,Cột đèn sân vườn 365,500x500,cột đèn đường,images/cột đèn đường_1736910868.jpg,"Hình vẽ đèn đường, mô tả chi tiết cấu trúc.  Không có thông tin giao thông.
"
https://chieusangmdc.com.vn/wp-content/uploads/2024/04/cot-den-gian-nang-ha.png,MDC LIGHTING,600x600,cột đèn đường,images/cột đèn đường_1736910868.png,"Đây là bản vẽ đèn cao áp. Cấu trúc đèn gồm cột đèn cao, nhiều bóng đèn và hệ thống dây điện phức tạp.
"
https://ecdn6.globalso.com/upload/p/759/image_product/2023-12/65784206c453675769.jpg,ZENITH LIGHTING,800x800,cột đèn đường,images/cột đèn đường_1736910868.jpg,"Hình ảnh chỉ có cột đèn đường, không có thông tin giao thông.  Không có phương tiện giao thông.
"
https://sudospaces.com/haledco/2022/05/cot-den-bat-giac-lien-can-don-10m-medium.jpg,haled store,300x300,cột đèn đường,images/cột đèn đường_1736910868.jpg,"Hình ảnh không hiển thị tình hình giao thông. Hình chỉ là một cột đèn đường.
"
https://elcom.com.vn/storage/uploads/images/KZ4daMG0FvBHjxc2grB3MXFHVZSUwHoOVum1IZGL.png,Elcom,1520x927,cột đèn đường,images/cột đèn đường_1736910869.png,"Đây là hình ảnh giao thông thành phố về đêm. Đường cao tốc đông đúc, nhiều xe cộ lưu thông."
https://anphu-ict.vn/wp-content/uploads/2021/06/den-chieu-sang-cao-ap-794x1024.jpg,anphu-ict.vn,794x1024,cột đèn đường,images/cột đèn đường_1736910869.jpg,"Hiện trường đang lắp đặt cột đèn đường. Giao thông có vẻ bình thường.
"
http://www.chieusangtranphu.com/uploads/products/cot-den-cao-ap-lien-can-don.jpg,Công ty CP chiếu sáng Trần Phú,750x640,cột đèn đường,images/cột đèn đường_1736910869.jpg,"Hình ảnh cho thấy thiết kế và thực tế cột đèn đường. Giao thông đường bộ thưa thớt, an toàn.
"
